,tweet_id,parent_id,label,conv_id,subject
41,1255168913706450954,1255222094809399297,L1,22,Immigration
42,1255259371640107009,1255214218741235716,L1,23,Immigration
43,1255214218741235716,,L1,23,Immigration
44,1255271699366514688,1255214218741235716,L3,23,Immigration
45,1255349316799037442,1255214218741235716,L1,23,Immigration
46,1255177659325329408,,L2,24,Immigration
47,1255178970775068672,1255177659325329408,L2,24,Immigration
48,1255187771498680320,1255177659325329408,L2,24,Immigration
49,1255288318759231493,1255177659325329408,L1,24,Immigration
50,1255284041202442240,,L2,25,Immigration
51,1255254733687869440,1255284041202442240,L1,25,Immigration
52,1255240660329926660,1255284041202442240,L1,25,Immigration
53,1255242686279356419,1255284041202442240,L1,25,Immigration
54,1255259706349813760,1255249265254903808,L4,26,Immigration
55,1255249265254903808,,L2,26,Immigration
56,1255410707916521474,1255249265254903808,L1,26,Immigration
57,1255260215018225664,1255249265254903808,L2,26,Immigration
58,1255263681933447168,,L4,27,Immigration
59,1255499164001218569,1255263681933447168,L1,27,Immigration
60,1255535390842372096,1255263681933447168,L1,27,Immigration
61,1255497018799198211,1255263681933447168,L1,27,Immigration
62,1255165415770161152,1255159293780860929,L2,28,Immigration
63,1255159293780860929,1255149495597195267,L1,28,Immigration
64,1255149495597195267,1255146643457863680,L1,28,Immigration
65,1255146643457863680,,L1,28,Immigration
66,1255170134810951683,1255166662661287936,L1,29,Immigration
67,1255166662661287936,1255166610865782789,L1,29,Immigration
68,1255171757390073856,1255170134810951683,L2,29,Immigration
69,1255166610865782789,,L1,29,Immigration
70,1255171890156576768,,L4,31,Immigration
71,1255219797635334144,1255171890156576768,L1,31,Immigration
72,1255172188145147904,1255171890156576768,L1,31,Immigration
73,1255291789692538880,,L2,32,Immigration
74,1255304616071385088,1255291789692538880,L1,32,Immigration
75,1255295118967484416,1255291789692538880,L1,32,Immigration
76,1255288421213523979,1255283314363162624,L2,33,Immigration
77,1255282131485577216,,L2,33,Immigration
78,1255283314363162624,1255282131485577216,L4,33,Immigration
79,1255244619195068417,1255240109051478016,L1,34,Immigration
80,1255240109051478016,,L4,34,Immigration
81,1255241156507598848,1255240109051478016,L1,34,Immigration
82,1255174924165017602,1255163816805052416,L1,35,Immigration
83,1255163816805052416,,L2,35,Immigration
84,1255979308608258049,1255163816805052416,L1,35,Immigration
85,1255180994727960576,1255166083385815040,L1,36,Immigration
86,1255169003401732098,1255166659846746112,L1,36,Immigration
87,1255166725194018816,1255166659846746112,L4,36,Immigration
88,1255166659846746112,1255166083385815040,L4,36,Immigration
89,1255166083385815040,,L4,36,Immigration
90,1255257567149817856,1255247917822218240,L4,37,Immigration
91,1255247917822218240,,L1,37,Immigration
92,1255341494103420928,1255247917822218240,L1,37,Immigration
93,1255271655972245504,1255247917822218240,L1,37,Immigration
94,1255249436369977346,1255247917822218240,L1,37,Immigration
95,1255288631750799360,1255365322422530050,L1,38,Immigration
96,1255365322422530050,,L1,38,Immigration
97,1255288776294834176,1255365322422530050,L2,38,Immigration
98,1255291050215776256,1255365322422530050,L1,38,Immigration
99,1255300777607860224,1255365322422530050,L1,38,Immigration
100,1255393156801183746,1255273626099687427,L1,39,Immigration
101,1255536706251624449,1255393156801183746,L1,39,Immigration
102,1255308606037200898,1255278993525354496,L1,39,Immigration
103,1255273626099687427,,L1,39,Immigration
104,1255278993525354496,1255273626099687427,L2,39,Immigration
105,1255667844601253888,1255259677677498368,L1,40,Immigration
106,1255999570628284416,1255996447339798528,L1,40,Immigration
107,1255996447339798528,1255995159600300033,L1,40,Immigration
108,1255259677677498368,,L2,40,Immigration
109,1255995159600300033,1255259677677498368,L2,40,Immigration
110,1255302975939055616,1255347935904239618,L1,41,Immigration
111,1255347935904239618,,L1,41,Immigration
112,1255298717818720256,1255347935904239618,L3,41,Immigration
113,1255304297836937218,1255347935904239618,L1,41,Immigration
114,1255335264597278720,1255347935904239618,L1,41,Immigration
115,1255188313352179712,1254991710112714752,L1,42,Immigration
116,1255083099127517186,1254991710112714752,L1,42,Immigration
117,1255264474489028609,1254991710112714752,L1,42,Immigration
118,1255233035513061376,1254991710112714752,L1,42,Immigration
119,1255143292875890691,1254991710112714752,L1,42,Immigration
120,1255167990540066816,1254991710112714752,L3,42,Immigration
121,1255299299992371200,1254991710112714752,L3,42,Immigration
122,1254991710112714752,,L1,42,Immigration
123,1255291422342819840,1255294472306544640,L1,43,Immigration
124,1255293423457894400,1255294472306544640,L2,43,Immigration
125,1255291026832572417,1255291025876271104,L1,43,Immigration
126,1255291023720398851,1255294472306544640,L2,43,Immigration
127,1255294472306544640,,L1,43,Immigration
128,1255291025876271104,1255291024836100097,L1,43,Immigration
129,1255291376662691840,1255291026832572417,L1,43,Immigration
130,1255291024836100097,1255291023720398851,L2,43,Immigration
131,1255104482465255428,,L1,44,Immigration
132,1255259389893718017,1255104482465255428,L1,44,Immigration
133,1255107258574409728,1255104482465255428,L1,44,Immigration
134,1255326579279966208,1255104482465255428,L1,44,Immigration
135,1255183742290866177,1255104482465255428,L1,44,Immigration
136,1255270184622919680,1255104482465255428,L2,44,Immigration
137,1255150336014077958,1255104482465255428,L1,44,Immigration
138,1255280122015473667,1255273472470716416,L1,46,Immigration
139,1255274500310159362,1255273472470716416,L1,46,Immigration
140,1255274851599822848,1255274500310159362,L1,46,Immigration
141,1255273472470716416,,L1,46,Immigration
142,1255278124436160512,1255273472470716416,L2,46,Immigration
143,1255280539575164929,1255278124436160512,L1,46,Immigration
144,1255280426744152065,1255280122015473667,L1,46,Immigration
145,1257514158146424833,1255272112828436484,L1,47,Immigration
146,1255267700760285184,1255272112828436484,L1,47,Immigration
147,1255290113338335232,1255272112828436484,L2,47,Immigration
148,1255939512041168897,1255272112828436484,L1,47,Immigration
149,1255279576558772224,1255272112828436484,L1,47,Immigration
150,1255282697917906946,1255272112828436484,L4,47,Immigration
151,1255272112828436484,,L1,47,Immigration
152,1256367882948055041,1256367694032617472,L1,48,Immigration
153,1256368144551227393,1256367882948055041,L1,48,Immigration
154,1255315430941523973,1255293407972528128,L1,48,Immigration
155,1255291622331383808,1256367694032617472,L1,48,Immigration
156,1256367694032617472,,L1,48,Immigration
157,1255323398860877824,1256367694032617472,L1,48,Immigration
158,1255293407972528128,1255291622331383808,L4,48,Immigration
159,1257971968210427904,1255170401115799552,L1,49,Immigration
160,1255562060538286080,1258538295438372864,L1,49,Immigration
161,1255163452458491909,1258538295438372864,L1,49,Immigration
162,1255170401115799552,1258538295438372864,L1,49,Immigration
163,1255163900036857856,1255163452458491909,L4,49,Immigration
164,1255166842190139393,1255164942652780544,L1,49,Immigration
165,1255164942652780544,1255163900036857856,L1,49,Immigration
166,1255283512300748801,1258538295438372864,L1,49,Immigration
167,1258538295438372864,,L1,49,Immigration
168,1255236213973422081,1255236019898798093,L1,50,Immigration
169,1255235668449603584,1255234451606511627,L1,50,Immigration
170,1255236019898798093,1255235668449603584,L1,50,Immigration
171,1255230270137159688,,L1,50,Immigration
172,1255268711721811970,1255236019898798093,L1,50,Immigration
173,1255236144503107584,1255235668449603584,L2,50,Immigration
174,1255234451606511627,1255232820139753474,L1,50,Immigration
175,1255232820139753474,1255230270137159688,L1,50,Immigration
176,1255309305219334144,1255236144503107584,L1,50,Immigration
177,1255206180755914753,1255192314659713029,L1,52,Immigration
178,1255282777785843713,1255192314659713029,L2,52,Immigration
179,1255287157784264707,1255192314659713029,L2,52,Immigration
180,1255280516384862208,1255192314659713029,L2,52,Immigration
181,1255192314659713029,,L4,52,Immigration
182,1255253570833846276,1255192314659713029,L2,52,Immigration
183,1255178771893796864,1255163674312019968,L2,53,Immigration
184,1255188545142218752,1255187726594441218,L1,53,Immigration
185,1254966508414959618,,L1,53,Immigration
186,1255163674312019968,1255127160253284353,L1,53,Immigration
187,1255127160253284353,1254966508414959618,L1,53,Immigration
188,1255187726594441218,1255178771893796864,L1,53,Immigration
189,1255147758014435328,1255146978607955972,L1,54,Immigration
190,1255226055780175872,1255146978607955972,L1,54,Immigration
191,1255146978607955972,,L1,54,Immigration
192,1257385905255563267,1255146978607955972,L1,54,Immigration
193,1255210648780374016,1255146978607955972,L1,54,Immigration
194,1255178721805418497,1255146978607955972,L1,54,Immigration
195,1255332668562079744,1255146978607955972,L1,54,Immigration
196,1255166278685331457,1255146978607955972,L1,54,Immigration
197,1255173004738408448,1255147758014435328,L1,54,Immigration
198,1257386351865012225,1257385905255563267,L1,54,Immigration
199,1255177977219997697,1255146978607955972,L1,54,Immigration
200,1255179026123165697,1255178721805418497,L1,54,Immigration
201,1255178095772008455,1255146978607955972,L1,54,Immigration
202,1255175748823834624,1255146978607955972,L2,54,Immigration
203,1255154020055781377,1255146978607955972,L1,54,Immigration
204,1255178214722461696,1255177977219997697,L1,54,Immigration
205,1253481632142471168,1253481629990875136,L2,55,Immigration
206,1255131802840166401,1253481629990875136,L3,55,Immigration
207,1253481629990875136,,L2,55,Immigration
208,1255159160905150464,1253481629990875136,L4,55,Immigration
209,1255165088077500416,1253481629990875136,L3,55,Immigration
210,1255201723787948032,1253481629990875136,L2,55,Immigration
211,1253495336707878913,1253481629990875136,L2,55,Immigration
212,1255131477303410694,1253481629990875136,L2,55,Immigration
213,1255149489905496069,1253481629990875136,L3,55,Immigration
214,1253494839255068672,1253481629990875136,L2,55,Immigration
215,1255184661736615937,1254175783901261824,L1,56,Immigration
216,1256208461840420864,1254179983888695296,L1,56,Immigration
217,1255206883972923394,1255195755138240513,L1,56,Immigration
218,1255278254111576064,1254175783901261824,L1,56,Immigration
219,1255283513114460160,1254175783901261824,L1,56,Immigration
220,1256452248399462401,1254175783901261824,L1,56,Immigration
221,1256451101039230976,1254175783901261824,L1,56,Immigration
222,1255948056429834244,1254175783901261824,L1,56,Immigration
223,1256282385714307072,1254175783901261824,L1,56,Immigration
224,1256221494780321793,1254175783901261824,L1,56,Immigration
225,1255284041454141441,1255283513114460160,L1,56,Immigration
226,1257584555915194371,1254175783901261824,L1,56,Immigration
227,1255709517884436480,1254175783901261824,L1,56,Immigration
228,1255501950407319552,1254175783901261824,L1,56,Immigration
229,1255314276400746496,1254175783901261824,L1,56,Immigration
230,1255281412317630465,1254175783901261824,L1,56,Immigration
231,1256444281918808066,1254175783901261824,L1,56,Immigration
232,1254179983888695296,1254175783901261824,L1,56,Immigration
233,1256451866491334656,1254175783901261824,L1,56,Immigration
234,1281789053067833345,1254175783901261824,L1,56,Immigration
235,1256451611553075200,1254175783901261824,L1,56,Immigration
236,1254175783901261824,,L1,56,Immigration
237,1255269056283840513,1254175783901261824,L1,56,Immigration
238,1256312413583892480,1254175783901261824,L1,56,Immigration
239,1256288802664067073,1254175783901261824,L1,56,Immigration
240,1256070373763923968,1254175783901261824,L1,56,Immigration
241,1255551180723412993,1254175783901261824,L3,56,Immigration
242,1255340629560885251,1254175783901261824,L1,56,Immigration
243,1256684775416315904,1254175783901261824,L1,56,Immigration
244,1256877163871121408,1254179983888695296,L1,56,Immigration
245,1257101716929077248,1254175783901261824,L1,56,Immigration
246,1255486473975091204,1254175783901261824,L1,56,Immigration
247,1255195755138240513,1254175783901261824,L1,56,Immigration
248,1256433365202452480,1254175783901261824,L1,56,Immigration
249,1256732392762507267,1254175783901261824,L1,56,Immigration
250,1260699487254781952,1254590533286182914,L1,56,Immigration
251,1255471307048849408,1254175783901261824,L1,56,Immigration
252,1255192617530396672,1254175783901261824,L1,56,Immigration
253,1254590533286182914,1254175783901261824,L1,56,Immigration
254,1255308326382055427,1254175783901261824,L1,56,Immigration
255,1256449947945390080,1254175783901261824,L1,56,Immigration
256,1255278287154294785,1254175783901261824,L1,56,Immigration
257,1255257216480874496,1254175783901261824,L1,56,Immigration
258,1256451484855742464,1254175783901261824,L1,56,Immigration
259,1255456006852788224,1255238281219977217,L1,57,Immigration
260,1255469242130014214,1255238281219977217,L1,57,Immigration
261,1255482824888549379,1255238281219977217,L1,57,Immigration
262,1255292439650349057,1255238281219977217,L1,57,Immigration
263,1255483950220410882,1255238281219977217,L1,57,Immigration
264,1255477757062062082,1255238281219977217,L1,57,Immigration
265,1255500670704037888,1255238281219977217,L1,57,Immigration
266,1255461296365068290,1255458738292613120,L1,57,Immigration
267,1255561036125532160,1255238281219977217,L1,57,Immigration
268,1255488984861548549,1255238281219977217,L3,57,Immigration
269,1255487549868584962,1255256496755085313,L1,57,Immigration
270,1255497077171408905,1255461296365068290,L1,57,Immigration
271,1255483733672632322,1255238281219977217,L1,57,Immigration
272,1255302525533773826,1255292439650349057,L1,57,Immigration
273,1255528617519480832,1255238281219977217,L1,57,Immigration
274,1255458738292613120,1255238281219977217,L1,57,Immigration
275,1255361228081373185,1255238281219977217,L1,57,Immigration
276,1255460139559268353,1255238281219977217,L1,57,Immigration
277,1255492132334379011,1255238281219977217,L1,57,Immigration
278,1256369367920459776,1255238281219977217,L1,57,Immigration
279,1255642730841202693,1255238281219977217,L1,57,Immigration
280,1255533091130691586,1255238281219977217,L1,57,Immigration
281,1255528819722727430,1255456006852788224,L1,57,Immigration
282,1255467121649344515,1255238281219977217,L1,57,Immigration
283,1255454925087260672,1255238281219977217,L1,57,Immigration
284,1255567496809046017,1255238281219977217,L2,57,Immigration
285,1255478066907942912,1255238281219977217,L1,57,Immigration
286,1255372241451266050,1255238281219977217,L1,57,Immigration
287,1255557574700576768,1255238281219977217,L1,57,Immigration
288,1255238281219977217,,L1,57,Immigration
289,1255646678662725632,1255302525533773826,L1,57,Immigration
290,1255459457456320512,1255238281219977217,L1,57,Immigration
291,1255383590449434626,1255238281219977217,L1,57,Immigration
292,1255373644932485122,1255238281219977217,L1,57,Immigration
293,1255689531996532738,1255553661150859265,L1,57,Immigration
294,1255518543795404805,1255238281219977217,L1,57,Immigration
295,1255452303416532993,1255238281219977217,L1,57,Immigration
296,1255478201142390785,1255238281219977217,L1,57,Immigration
297,1255384164523704321,1255238281219977217,L1,57,Immigration
298,1255416280477315072,1255238281219977217,L1,57,Immigration
299,1255360914687234048,1255238281219977217,L1,57,Immigration
300,1255539683704156162,1255238281219977217,L1,57,Immigration
301,1255256496755085313,1255238281219977217,L1,57,Immigration
302,1255451550761222152,1255238281219977217,L1,57,Immigration
303,1255389492753637376,1255238281219977217,L1,57,Immigration
304,1255609552298360832,1255528819722727430,L1,57,Immigration
305,1255509226706939904,1255238281219977217,L1,57,Immigration
306,1255472122434146313,1255238281219977217,L1,57,Immigration
307,1255563009319071745,1255238281219977217,L1,57,Immigration
308,1255553661150859265,1255456006852788224,L1,57,Immigration
309,1255563211367055360,1255238281219977217,L1,57,Immigration
310,1255690331162464256,1255553661150859265,L1,57,Immigration
311,1255269881781587968,1255267818402127873,L1,58,Immigration
312,1255272810559221760,1255268973555449856,L1,58,Immigration
313,1255280430590447622,1255267818402127873,L1,58,Immigration
314,1255267818402127873,,L1,58,Immigration
315,1255292739496927235,1255267818402127873,L1,58,Immigration
316,1255337557216374786,1255267818402127873,L1,58,Immigration
317,1255307050936041473,1255267818402127873,L1,58,Immigration
318,1255280880135942144,1255272810559221760,L1,58,Immigration
319,1255276814072758272,1255267818402127873,L1,58,Immigration
320,1255304272553664513,1255267818402127873,L1,58,Immigration
321,1255317306739212288,1255267818402127873,L1,58,Immigration
322,1255291037100183553,1255286204188241920,L1,58,Immigration
323,1255282500378800129,1255267818402127873,L1,58,Immigration
324,1255281747039866882,1255280460445421568,L1,58,Immigration
325,1255330556830679041,1255267818402127873,L1,58,Immigration
326,1255311995332673537,1255267818402127873,L1,58,Immigration
327,1255309601379147780,1255267818402127873,L1,58,Immigration
328,1255284271637581825,1255267818402127873,L1,58,Immigration
329,1255284390369861632,1255280880135942144,L1,58,Immigration
330,1255278221811232768,1255267818402127873,L1,58,Immigration
331,1255291199562399744,1255267818402127873,L1,58,Immigration
332,1255277544619872258,1255267818402127873,L1,58,Immigration
333,1255275485153632259,1255267818402127873,L2,58,Immigration
334,1255327891291766785,1255267818402127873,L1,58,Immigration
335,1255280460445421568,1255267818402127873,L1,58,Immigration
336,1255293228758294528,1255267818402127873,L1,58,Immigration
337,1255286204188241920,1255284390369861632,L1,58,Immigration
338,1255278379881975811,1255267818402127873,L1,58,Immigration
339,1255332766079647744,1255267818402127873,L1,58,Immigration
340,1255393447357358081,1255267818402127873,L1,58,Immigration
341,1255278800042147841,1255267818402127873,L1,58,Immigration
342,1255285631288250369,1255267818402127873,L1,58,Immigration
343,1255286147636441090,1255267818402127873,L1,58,Immigration
344,1255268973555449856,1255267818402127873,L1,58,Immigration
345,1255291604815970304,1255267818402127873,L1,58,Immigration
346,1255292984683311105,1255267818402127873,L1,58,Immigration
347,1255283002290180097,1255267818402127873,L1,58,Immigration
348,1255280241737596928,1255267818402127873,L1,58,Immigration
349,1255285631099510784,1255267818402127873,L1,58,Immigration
350,1255278602079387648,1255267818402127873,L1,58,Immigration
351,1255277968152297472,1255267818402127873,L1,58,Immigration
352,1255281132779843584,1255269881781587968,L1,58,Immigration
353,1255324689750274049,1255267818402127873,L1,58,Immigration
354,1255268158081990658,1255267818402127873,L1,58,Immigration
355,1255286923255582720,1255267818402127873,L1,58,Immigration
356,1255276358269390850,1255267818402127873,L1,58,Immigration
357,1255280780642746370,1255275485153632259,L4,58,Immigration
358,1255283275742040069,1255267818402127873,L1,58,Immigration
359,1255287602904805376,1255278800042147841,L4,58,Immigration
360,1255279825033494528,1255267818402127873,L1,58,Immigration
361,1255308684483350530,1255308404286947328,L1,59,Immigration
362,1255307139444285440,1255297801812160512,L1,59,Immigration
363,1255312013305221121,1255295783580155904,L1,59,Immigration
364,1255297801812160512,1255295783580155904,L1,59,Immigration
365,1255459336215760898,1255295783580155904,L1,59,Immigration
366,1255312290070568960,1255311443664257026,L1,59,Immigration
367,1255295783580155904,,L2,59,Immigration
368,1255307741524000768,1255295783580155904,L1,59,Immigration
369,1255497340661698565,1255295783580155904,L1,59,Immigration
370,1255304524165767169,1255295783580155904,L1,59,Immigration
371,1255307588255784960,1255304703560253440,L1,59,Immigration
372,1255487556155826177,1255295783580155904,L1,59,Immigration
373,1255300202476560385,1255295783580155904,L1,59,Immigration
374,1255311443664257026,1255295783580155904,L1,59,Immigration
375,1255307254171131907,1255300202476560385,L1,59,Immigration
376,1255300613895852033,1255295783580155904,L1,59,Immigration
377,1255306965502304258,1255295783580155904,L1,59,Immigration
378,1255326003884363777,1255312290070568960,L1,59,Immigration
379,1255308404286947328,1255307254171131907,L1,59,Immigration
380,1255307392134324225,1255295783580155904,L1,59,Immigration
381,1255304703560253440,1255295783580155904,L1,59,Immigration
382,1255145125124030465,1255137237190144000,L1,60,Immigration
383,1255147579995643904,1255145551751860226,L1,60,Immigration
384,1255185498412384256,1255180191518863362,L1,60,Immigration
385,1255153483751268352,1255152669431193608,L1,60,Immigration
386,1255159191146303488,1255129558434697216,L1,60,Immigration
387,1255141650050846727,1255141274190921731,L1,60,Immigration
388,1255156662354079745,1255129558434697216,L1,60,Immigration
389,1255145551751860226,1255142648236478465,L1,60,Immigration
390,1255177738673143811,1255176023047577600,L1,60,Immigration
391,1255150969538490375,1255129558434697216,L1,60,Immigration
392,1255158365732429830,1255158005403922432,L1,60,Immigration
393,1255154429537456128,1255153483751268352,L1,60,Immigration
394,1255159626791878658,1255129558434697216,L2,60,Immigration
395,1255169017972744194,1255129558434697216,L1,60,Immigration
396,1255136410954108929,1255129558434697216,L1,60,Immigration
397,1255172913378058240,1255129558434697216,L1,60,Immigration
398,1255153966700249088,1255152669431193608,L1,60,Immigration
399,1255175084957982720,1255129558434697216,L1,60,Immigration
400,1255130559996518400,1255129558434697216,L1,60,Immigration
401,1255145934263971841,1255129558434697216,L1,60,Immigration
402,1255170773905522688,1255129558434697216,L4,60,Immigration
403,1255157211715772422,1255129558434697216,L1,60,Immigration
404,1255158005403922432,1255129558434697216,L1,60,Immigration
405,1255172780951298048,1255129558434697216,L1,60,Immigration
406,1255152669431193608,1255129558434697216,L1,60,Immigration
407,1255140023084580864,1255129558434697216,L1,60,Immigration
408,1255130734357909507,1255130559996518400,L1,60,Immigration
409,1255136674557771777,1255129558434697216,L1,60,Immigration
410,1255158350834253825,1255158005403922432,L1,60,Immigration
411,1255180191518863362,1255179607617257472,L1,60,Immigration
412,1255166110841872384,1255129558434697216,L1,60,Immigration
413,1255145269848489984,1255145125124030465,L1,60,Immigration
414,1255171731481939968,1255129558434697216,L1,60,Immigration
415,1255179607617257472,1255129558434697216,L1,60,Immigration
416,1255170446389055488,1255129558434697216,L2,60,Immigration
417,1255165367045029888,1255129558434697216,L2,60,Immigration
418,1255151112786718720,1255129558434697216,L1,60,Immigration
419,1255152764264611840,1255152007486173186,L1,60,Immigration
420,1255157409691185152,1255129558434697216,L1,60,Immigration
421,1255175983013023746,1255175782541987841,L1,60,Immigration
422,1255175782541987841,1255129558434697216,L1,60,Immigration
423,1255141274190921731,1255140023084580864,L1,60,Immigration
424,1255146207749402630,1255145934263971841,L1,60,Immigration
425,1255137237190144000,1255136674557771777,L1,60,Immigration
426,1255157883941072901,1255129558434697216,L1,60,Immigration
427,1255142648236478465,1255136410954108929,L1,60,Immigration
428,1255159199027380226,1255129558434697216,L1,60,Immigration
429,1255129558434697216,,L1,60,Immigration
430,1255176023047577600,1255175782541987841,L1,60,Immigration
431,1255195381417349120,1255129558434697216,L1,60,Immigration
432,1255176237544325120,1255175983013023746,L1,60,Immigration
433,1255152007486173186,1255145934263971841,L1,60,Immigration
434,1255147062363975683,1255145269848489984,L1,60,Immigration
435,1255168862213017607,1255129558434697216,L1,60,Immigration
436,1255160758045999105,1255129558434697216,L1,60,Immigration
437,1255156765748006912,1255153966700249088,L1,60,Immigration
438,1255160274144899074,1255129558434697216,L1,60,Immigration
439,1255592105356877824,1257828835770265600,L3,61,Immigration
440,1257829091199160320,1253607555261255680,L1,61,Immigration
441,1253817108011429888,1253813954826002432,L1,61,Immigration
442,1254155413945188362,1257828835770265600,L1,61,Immigration
443,1254479746303328257,1257828835770265600,L2,61,Immigration
444,1253607555261255680,1257828835770265600,L2,61,Immigration
445,1254174512003727361,1257828835770265600,L4,61,Immigration
446,1253520936860635138,1257828835770265600,L1,61,Immigration
447,1253898350694486016,1253827800609554435,L1,61,Immigration
448,1253933167251095552,1257828835770265600,L1,61,Immigration
449,1257828835770265600,,L1,61,Immigration
450,1253685958253228032,1257828835770265600,L1,61,Immigration
451,1253715980062044162,1257828835770265600,L1,61,Immigration
452,1253802496209772544,1257828835770265600,L1,61,Immigration
453,1253818118306033664,1257828835770265600,L1,61,Immigration
454,1253510255134162944,1257828835770265600,L1,61,Immigration
455,1254464851000258561,1257828835770265600,L1,61,Immigration
456,1253515111270137857,1257828835770265600,L1,61,Immigration
457,1253828218446065666,1253672425297829889,L1,61,Immigration
458,1255299927409917952,1257828835770265600,L3,61,Immigration
459,1254493990344257536,1253715980062044162,L1,61,Immigration
460,1253859393411543040,1257828835770265600,L1,61,Immigration
461,1254466638759342080,1257828835770265600,L1,61,Immigration
462,1253510168072970240,1257828835770265600,L3,61,Immigration
463,1253672425297829889,1257828835770265600,L3,61,Immigration
464,1253792615570407425,1253792239651680256,L1,61,Immigration
465,1253863567066984448,1257828835770265600,L1,61,Immigration
466,1253861918642593792,1257828835770265600,L1,61,Immigration
467,1253814368908611584,1253510168072970240,L2,61,Immigration
468,1253798541840879616,1257828835770265600,L3,61,Immigration
469,1253799166985121795,1257828835770265600,L3,61,Immigration
470,1253813954826002432,1253685958253228032,L1,61,Immigration
471,1254953902765682689,1257828835770265600,L2,61,Immigration
472,1254213248200646656,1257828835770265600,L3,61,Immigration
473,1253825471495712770,1257828835770265600,L1,61,Immigration
474,1253792239651680256,1253791926630805504,L1,61,Immigration
475,1254231400997249024,1257828835770265600,L1,61,Immigration
476,1254493332941623297,1257828835770265600,L1,61,Immigration
477,1253813639540137984,1253774509905031169,L3,61,Immigration
478,1254106572826963972,1257828835770265600,L1,61,Immigration
479,1253846612465442818,1257828835770265600,L1,61,Immigration
480,1253829121924313090,1257828835770265600,L1,61,Immigration
481,1253797822941413376,1257828835770265600,L1,61,Immigration
482,1254493537401331712,1253515111270137857,L1,61,Immigration
483,1255653042696982528,1257828835770265600,L3,61,Immigration
484,1253863740543361025,1257828835770265600,L4,61,Immigration
485,1253828075323822082,1253510255134162944,L1,61,Immigration
486,1254359265000611841,1257828835770265600,L3,61,Immigration
487,1254953755629551617,1257828835770265600,L3,61,Immigration
488,1253826815442980875,1257828835770265600,L1,61,Immigration
489,1253774509905031169,1253510168072970240,L3,61,Immigration
490,1253791926630805504,1257828835770265600,L1,61,Immigration
491,1254232067816042501,1257828835770265600,L1,61,Immigration
492,1254494362307719168,1257828835770265600,L1,61,Immigration
493,1253827475404177414,1257828835770265600,L1,61,Immigration
494,1253827800609554435,1253520936860635138,L1,61,Immigration
495,1255121040620969986,1257828835770265600,L2,61,Immigration
496,1254400358270599170,1257828835770265600,L1,61,Immigration
497,1253828352114294787,1257828835770265600,L2,61,Immigration
498,1254591656441061376,1254493537401331712,L1,61,Immigration
499,1255511892807778306,1256225407461974028,L1,62,Immigration
500,1255525561583230976,1256225407461974028,L1,62,Immigration
501,1255291906541715457,1256225407461974028,L1,62,Immigration
502,1255533981690408960,1256225407461974028,L1,62,Immigration
503,1255489374910849025,1256225407461974028,L1,62,Immigration
504,1255513967197388800,1256225407461974028,L1,62,Immigration
505,1255515182161440769,1255458230878289923,L1,62,Immigration
506,1255509824751710211,1256225407461974028,L1,62,Immigration
507,1255478795357884417,1256225407461974028,L1,62,Immigration
508,1256000951422349312,1256225407461974028,L3,62,Immigration
509,1255816388708642817,1256225407461974028,L1,62,Immigration
510,1256225407461974028,,L1,62,Immigration
511,1255290896632942592,1256225407461974028,L1,62,Immigration
512,1255540857249443846,1256225407461974028,L1,62,Immigration
513,1255500626643103745,1256225407461974028,L1,62,Immigration
514,1255602535794126849,1256225407461974028,L1,62,Immigration
515,1255520187954192386,1256225407461974028,L1,62,Immigration
516,1255572763722514433,1256225407461974028,L1,62,Immigration
517,1255492190496788483,1256225407461974028,L1,62,Immigration
518,1255553729383653376,1256225407461974028,L1,62,Immigration
519,1255719268928258049,1256225407461974028,L1,62,Immigration
520,1255538747933949954,1256225407461974028,L1,62,Immigration
521,1256056419218063362,1256225407461974028,L1,62,Immigration
522,1255522866562564098,1256225407461974028,L1,62,Immigration
523,1255458230878289923,1255290896632942592,L1,62,Immigration
524,1255568818228912130,1256225407461974028,L1,62,Immigration
525,1255508659884392450,1256225407461974028,L1,62,Immigration
526,1255512973126316032,1256225407461974028,L1,62,Immigration
527,1256051874358112256,1256225407461974028,L1,62,Immigration
528,1255543883896967168,1256225407461974028,L1,62,Immigration
529,1255485036108886017,1256225407461974028,L1,62,Immigration
530,1255851347955421185,1256225407461974028,L1,62,Immigration
531,1255505683753177088,1256225407461974028,L1,62,Immigration
532,1255531593806086146,1256225407461974028,L1,62,Immigration
533,1256192845423292416,1256225407461974028,L1,62,Immigration
534,1255597441740570627,1256225407461974028,L1,62,Immigration
535,1255481806188695552,1256225407461974028,L1,62,Immigration
536,1255511097987260418,1255291906541715457,L1,62,Immigration
537,1255511641082540033,1256225407461974028,L1,62,Immigration
538,1255574101525053440,1256225407461974028,L1,62,Immigration
539,1255683192335425537,1256225407461974028,L1,62,Immigration
540,1255478222973743111,1256225407461974028,L1,62,Immigration
541,1255530940794843137,1256225407461974028,L1,62,Immigration
542,1255527808400592902,1256225407461974028,L1,62,Immigration
543,1255592474711654405,1256225407461974028,L1,62,Immigration
544,1255538615431712768,1256225407461974028,L1,62,Immigration
545,1257798412340269061,1255118148971487232,L1,63,Immigration
546,1257081062741721089,1255118148971487232,L1,63,Immigration
547,1257421510387683333,1255121655296294921,L2,63,Immigration
548,1257965471820734465,1255118148971487232,L1,63,Immigration
